cluster_id,element,composition,n_atoms,n_au,n_ag,au_fraction,n_valence_electrons,homo_lumo_gap_eV,homo_energy_eV,lumo_energy_eV,binding_energy_eV_per_atom,formation_energy_eV_per_atom,coordination_number,avg_bond_length_angstrom,ionization_potential_eV,electron_affinity_eV,chemical_hardness_eV,electronegativity_eV,dipole_moment_debye,total_energy_eV,is_planar,magnetic_moment_bohr,energy_above_lowest_eV,data_source,stable
NASC-0140,Ag,Ag,15,0,15,0.0,165,0.484,,,1.8616,-0.935,4.6,,7.2192,2.3195,2.4498,4.7694,,,0.0,1.0,0.0603,literature_anchor_interpolated,0
NASC-0141,Au,Au,18,18,0,1.0,198,0.1207,,,2.4249,-2.0799,4.6923,,7.9094,3.8303,2.0396,5.8698,,,0.0,0.0,0.225,literature_anchor_interpolated,1
NASC-0142,Au,Au,7,7,0,1.0,77,0.472,,,1.4604,-0.8587,3.33,,8.4449,2.9606,2.7422,5.7028,,,1.0,1.0,0.0413,literature_anchor_interpolated,0
NASC-0143,Ag,Ag,12,0,12,0.0,132,0.2552,,,1.825,-1.3366,3.476,,7.2174,2.6343,2.2916,4.9258,,,0.0,0.0,0.2209,literature_anchor_interpolated,0
NASC-0144,Ag,Ag,10,0,10,0.0,110,0.6021,,,1.4968,-0.8934,3.67,,7.8722,2.4377,2.7172,5.155,,,1.0,0.0,0.0249,literature_anchor_interpolated,1
NASC-0145,Au,Au,10,10,0,1.0,110,0.8541,,,1.5919,-1.2008,3.85,,8.1461,2.9776,2.5843,5.5618,,,0.0,0.0,0.0287,literature_anchor_interpolated,1
NASC-0146,Ag,Ag,9,0,9,0.0,99,0.5372,,,1.2216,-0.7919,3.56,,7.2527,2.2253,2.5137,4.739,,,0.0,1.0,0.0387,literature_anchor_interpolated,1
NASC-0147,Au,Au,16,16,0,1.0,176,0.8017,,,2.1844,-1.3179,4.89,,8.3078,2.9761,2.6658,5.642,,,0.0,0.0,0.0835,literature_anchor_interpolated,1
NASC-0148,Ag,Ag,11,0,11,0.0,121,0.5098,,,1.4252,-1.1785,3.82,,7.1326,2.1896,2.4715,4.6611,,,1.0,1.0,0.1483,literature_anchor_interpolated,0
NASC-0149,Au,Au,5,5,0,1.0,55,0.5377,,,1.0113,-0.6695,2.88,,8.3971,2.6787,2.8592,5.5379,,,0.0,1.0,0.0409,literature_anchor_interpolated,1
NASC-0150,Au,Au,8,8,0,1.0,88,0.8836,,,1.5794,-0.9057,3.43,,8.0826,2.8109,2.6358,5.4468,,,1.0,0.0,0.0321,literature_anchor_interpolated,1
NASC-0151,Au,Au,11,11,0,1.0,121,0.7795,,,1.6151,-1.2103,3.94,,8.3165,2.9984,2.659,5.6574,,,1.0,1.0,0.0145,literature_anchor_interpolated,1
NASC-0152,Ag,Ag,14,0,14,0.0,154,0.5958,,,1.6158,-1.1015,4.52,,7.5675,2.468,2.5498,5.0177,,,0.0,0.0,0.0161,literature_anchor_interpolated,1
NASC-0153,Ag,Ag,5,0,5,0.0,55,0.7348,,,1.4221,-1.0399,2.9102,,7.0687,2.0809,2.4939,4.5748,,,1.0,1.0,-0.037,literature_anchor_interpolated,1
NASC-0154,Au,Au,18,18,0,1.0,198,0.8684,,,2.576,-2.2357,4.8989,,8.2896,3.0055,2.6421,5.6476,,,0.0,0.0,0.0042,literature_anchor_interpolated,1
NASC-0155,Ag,Ag,13,0,13,0.0,143,0.6537,,,1.5217,-1.0501,4.25,,7.2914,2.4259,2.4328,4.8586,,,0.0,1.0,0.1668,literature_anchor_interpolated,0
NASC-0156,Ag,Ag,11,0,11,0.0,121,0.3896,,,1.564,-0.9753,4.03,,7.6301,2.5039,2.5631,5.067,,,0.0,1.0,0.0785,literature_anchor_interpolated,0
NASC-0157,Ag,Ag,14,0,14,0.0,154,0.8702,,,1.5739,-1.2738,4.6,,7.4567,2.3479,2.5544,4.9023,,,0.0,0.0,0.0181,literature_anchor_interpolated,1
NASC-0158,Ag,Ag,12,0,12,0.0,132,0.5309,,,1.636,-1.2412,4.13,,7.2386,2.5432,2.3477,4.8909,,,0.0,0.0,0.0124,literature_anchor_interpolated,1
NASC-0159,Ag,Ag,14,0,14,0.0,154,0.4729,,,1.6589,-1.2245,4.56,,7.3264,2.3926,2.4669,4.8595,,,0.0,0.0,0.223,literature_anchor_interpolated,0
NASC-0160,Au,Au,17,17,0,1.0,187,0.5471,,,2.1439,-1.5292,5.13,,8.3835,2.8685,2.7575,5.626,,,0.0,1.0,0.0543,literature_anchor_interpolated,1
NASC-0161,Au,Au,8,8,0,1.0,88,1.6765,,,2.1506,-1.6903,3.2667,,8.1817,2.6547,2.7635,5.4182,,,1.0,0.0,-0.0202,literature_anchor_interpolated,1
NASC-0162,Ag,Ag,10,0,10,0.0,110,0.8516,,,1.4143,-0.9767,3.89,,7.6682,2.2297,2.7192,4.949,,,1.0,0.0,0.0031,literature_anchor_interpolated,1
NASC-0163,Ag,Ag,16,0,16,0.0,176,0.7677,,,1.8237,-1.3479,4.87,,7.3345,2.5347,2.3999,4.9346,,,0.0,0.0,0.0194,literature_anchor_interpolated,1
NASC-0164,Ag,Ag,14,0,14,0.0,154,0.6108,,,1.7702,-1.1515,4.56,,7.3823,2.3007,2.5408,4.8415,,,0.0,0.0,0.0128,literature_anchor_interpolated,1
NASC-0165,Ag,Ag,18,0,18,0.0,198,0.586,,,1.7786,-1.3498,5.02,,7.3557,2.2134,2.5712,4.7845,,,0.0,0.0,0.0521,literature_anchor_interpolated,1
NASC-0166,Au,Au,6,6,0,1.0,66,0.7616,,,1.6469,-1.3491,2.6082,,8.1061,2.6241,2.741,5.3651,,,1.0,0.0,0.2674,literature_anchor_interpolated,0
NASC-0167,Au,Au,10,10,0,1.0,110,0.3607,,,2.0501,-1.5567,3.1871,,8.1009,3.2727,2.4141,5.6868,,,0.0,0.0,0.2584,literature_anchor_interpolated,0
NASC-0168,Ag,Ag,18,0,18,0.0,198,0.7587,,,2.0066,-1.3443,5.34,,7.695,2.4719,2.6116,5.0834,,,0.0,0.0,0.052,literature_anchor_interpolated,1
NASC-0169,Ag,Ag,13,0,13,0.0,143,0.3156,,,1.9664,-1.6238,4.6698,,7.3888,2.6804,2.3542,5.0346,,,0.0,1.0,0.1071,literature_anchor_interpolated,1
NASC-0170,Ag,Ag,15,0,15,0.0,165,0.5181,,,1.6511,-1.2313,4.83,,7.1357,2.3479,2.3939,4.7418,,,0.0,1.0,0.0369,literature_anchor_interpolated,0
NASC-0171,Au,Au,17,17,0,1.0,187,0.3363,,,2.0221,-1.6123,5.03,,8.4893,2.8684,2.8105,5.6788,,,0.0,1.0,0.01,literature_anchor_interpolated,0
NASC-0172,Ag,Ag,6,0,6,0.0,66,0.7697,,,1.1315,-0.5674,3.14,,7.3433,2.3991,2.4721,4.8712,,,0.0,0.0,0.0332,literature_anchor_interpolated,1
NASC-0173,Au,Au,10,10,0,1.0,110,0.7361,,,1.5842,-1.1494,3.81,,8.5214,2.9166,2.8024,5.719,,,1.0,0.0,0.1934,literature_anchor_interpolated,0
NASC-0174,Ag,Ag,4,0,4,0.0,44,0.3802,,,1.1867,-0.8595,1.9908,,6.8116,2.2639,2.2739,4.5378,,,1.0,0.0,0.1746,literature_anchor_interpolated,0
NASC-0175,Ag,Ag,3,0,3,0.0,33,1.0494,,,0.9735,-0.7553,1.9492,,6.9547,2.078,2.4383,4.5164,,,1.0,1.0,0.0006,literature_anchor_interpolated,0
NASC-0176,Ag,Ag,12,0,12,0.0,132,0.9674,,,2.0686,-1.5308,3.8087,,7.5912,2.2576,2.6668,4.9244,,,0.0,0.0,-0.0309,literature_anchor_interpolated,1
NASC-0177,Ag,Ag,14,0,14,0.0,154,0.9294,,,2.1114,-1.6373,4.7645,,7.55,2.243,2.6535,4.8965,,,0.0,0.0,-0.0143,literature_anchor_interpolated,1
NASC-0178,Ag,Ag,6,0,6,0.0,66,0.6296,,,1.0876,-0.7843,3.32,,7.346,2.2845,2.5308,4.8152,,,1.0,0.0,0.039,literature_anchor_interpolated,0
NASC-0179,Au,Au,3,3,0,1.0,33,1.2653,,,1.1685,-0.5386,2.082,,7.8027,3.3604,2.2211,5.5816,,,1.0,1.0,0.0029,literature_anchor_interpolated,0
NASC-0180,Ag,Ag,12,0,12,0.0,132,0.8573,,,1.5484,-1.0756,4.15,,7.3147,2.2772,2.5188,4.796,,,0.0,0.0,0.0724,literature_anchor_interpolated,1
NASC-0181,Ag,Ag,6,0,6,0.0,66,0.7182,,,1.2583,-0.7502,2.96,,7.0444,2.4024,2.321,4.7234,,,1.0,0.0,0.0628,literature_anchor_interpolated,0
NASC-0182,Ag,Ag,18,0,18,0.0,198,0.4913,,,1.7368,-1.5202,5.25,,7.0845,2.4381,2.3232,4.7613,,,0.0,0.0,0.1583,literature_anchor_interpolated,1
NASC-0183,Au,Au,8,8,0,1.0,88,0.7494,,,1.4194,-0.929,3.52,,8.4147,2.7626,2.826,5.5886,,,1.0,0.0,0.0335,literature_anchor_interpolated,0
NASC-0184,Ag,Ag,13,0,13,0.0,143,0.6136,,,1.7663,-0.9602,4.42,,7.0963,2.3594,2.3684,4.7278,,,0.0,1.0,0.0801,literature_anchor_interpolated,0
NASC-0185,Au,Au,15,15,0,1.0,165,0.4535,,,2.0018,-1.2819,4.67,,8.2708,2.7791,2.7458,5.5249,,,0.0,1.0,0.0101,literature_anchor_interpolated,1
NASC-0186,Ag,Ag,20,0,20,0.0,220,0.7329,,,2.0144,-1.4493,5.41,,7.4912,2.3321,2.5796,4.9116,,,0.0,0.0,0.0214,literature_anchor_interpolated,1
NASC-0187,Ag,Ag,11,0,11,0.0,121,0.4467,,,1.9648,-1.3546,3.736,,7.1885,2.4889,2.3498,4.8387,,,0.0,1.0,0.0901,literature_anchor_interpolated,1
NASC-0188,Ag,Ag,5,0,5,0.0,55,0.2868,,,1.2452,-0.5514,2.98,,7.1328,2.0951,2.5188,4.614,,,1.0,1.0,0.0113,literature_anchor_interpolated,0
NASC-0189,Ag,Ag,15,0,15,0.0,165,0.2642,,,1.668,-1.1796,4.85,,7.155,2.2435,2.4558,4.6992,,,0.0,1.0,0.2669,literature_anchor_interpolated,0
NASC-0190,Ag,Ag,4,0,4,0.0,44,0.7232,,,0.9952,-0.7541,2.59,,7.5696,2.2539,2.6579,4.9117,,,1.0,0.0,0.0027,literature_anchor_interpolated,0
NASC-0191,Au,Au,18,18,0,1.0,198,1.0224,,,2.7336,-2.1684,4.9765,,8.4971,3.1023,2.6974,5.7997,,,0.0,0.0,-0.0212,literature_anchor_interpolated,1
NASC-0192,Au,Au,11,11,0,1.0,121,0.3746,,,1.5504,-0.9105,3.97,,8.3488,2.9378,2.7055,5.6433,,,1.0,1.0,0.2306,literature_anchor_interpolated,0
NASC-0193,Ag,Ag,12,0,12,0.0,132,0.5393,,,1.756,-1.1446,4.16,,7.3299,2.422,2.454,4.876,,,0.0,0.0,0.0037,literature_anchor_interpolated,1
NASC-0194,Ag,Ag,10,0,10,0.0,110,0.6307,,,1.5301,-0.8607,3.72,,7.1669,2.2179,2.4745,4.6924,,,1.0,0.0,0.0783,literature_anchor_interpolated,0
NASC-0195,Au,Au,5,5,0,1.0,55,0.5164,,,1.2238,-0.7304,2.89,,8.3795,2.9502,2.7146,5.6649,,,0.0,1.0,0.018,literature_anchor_interpolated,0
NASC-0196,Au,Au,13,13,0,1.0,143,0.5667,,,1.7778,-1.2472,4.3,,8.3239,2.6969,2.8135,5.5104,,,0.0,1.0,0.0504,literature_anchor_interpolated,0
NASC-0197,Ag,Ag,19,0,19,0.0,209,0.3931,,,1.9739,-1.2378,5.57,,7.1324,2.3985,2.367,4.7654,,,0.0,1.0,0.0851,literature_anchor_interpolated,0
NASC-0198,Au,Au,19,19,0,1.0,209,0.2628,,,2.5878,-2.259,5.0409,,8.0294,3.6633,2.1831,5.8464,,,0.0,1.0,0.1192,literature_anchor_interpolated,0
NASC-0199,Ag,Ag,16,0,16,0.0,176,0.639,,,1.6756,-1.1823,4.89,,7.3635,2.1761,2.5937,4.7698,,,0.0,0.0,0.0178,literature_anchor_interpolated,1
NASC-0200,Ag,Ag,5,0,5,0.0,55,0.4636,,,1.062,-0.7174,2.94,,7.2235,2.0512,2.5862,4.6374,,,1.0,1.0,0.0259,literature_anchor_interpolated,0
NASC-0201,Ag,Ag6,6,0,6,0.0,66,1.0147,-6.6491,-5.6344,1.7935,-0.8371,3.47,2.9171,6.6277,5.6207,0.5035,6.1242,0.4513,-15.7836,,,,physics_constrained_synthetic,0
NASC-0202,AuAg,Au1Ag2,3,1,2,0.333,33,1.5539,-6.3976,-4.8437,1.2798,-0.8613,2.87,2.9079,6.5962,4.847,0.8746,5.7216,0.6856,-6.4233,,,,physics_constrained_synthetic,0
NASC-0203,AuAg,Au10Ag6,16,10,6,0.625,176,0.7006,-5.7886,-5.088,2.8033,-1.848,7.92,2.83,5.745,5.1531,0.2959,5.449,1.167,-74.4208,,,,physics_constrained_synthetic,1
NASC-0204,AuAg,Au3Ag3,6,3,3,0.5,66,1.1405,-5.7602,-4.6197,1.9362,-1.1726,3.89,2.8098,5.8101,4.753,0.5286,5.2816,1.2557,-18.6528,,,,physics_constrained_synthetic,1
NASC-0205,AuAg,Au1Ag11,12,1,11,0.083,132,0.9191,-7.1499,-6.2308,2.1564,-1.3063,5.94,2.9237,7.0584,6.3483,0.355,6.7034,0.3197,-41.5524,,,,physics_constrained_synthetic,1
NASC-0206,AuAg,Au4Ag1,5,4,1,0.8,55,1.0208,-6.6905,-5.6697,1.6831,-0.8724,3.61,2.8845,6.9166,5.643,0.6368,6.2798,0.4571,-12.7775,,,,physics_constrained_synthetic,0
NASC-0207,Au,Au13,13,13,0,1.0,143,0.8492,-6.4022,-5.553,2.7619,-1.6353,6.66,2.808,6.5128,5.4858,0.5135,5.9993,0.2654,-57.1636,,,,physics_constrained_synthetic,1
NASC-0208,AuAg,Au12Ag6,18,12,6,0.667,198,0.8877,-5.5553,-4.6676,2.8155,-1.9056,8.28,2.8705,5.4309,4.6656,0.3826,5.0483,0.5684,-84.9798,,,,physics_constrained_synthetic,1
NASC-0209,AuAg,Au11Ag4,15,11,4,0.733,165,0.855,-4.1589,-3.3039,2.6548,-1.6971,7.32,2.8651,4.0355,3.1767,0.4294,3.6061,0.6472,-65.2785,,,,physics_constrained_synthetic,1
NASC-0210,AuAg,Au14Ag1,15,14,1,0.933,165,0.811,-7.7706,-6.9596,2.6961,-1.6183,7.11,2.822,7.6218,6.8829,0.3695,7.2523,0.3619,-64.716,,,,physics_constrained_synthetic,1
NASC-0211,AuAg,Au1Ag12,13,1,12,0.077,143,0.6812,-5.861,-5.1798,2.6772,-1.4702,5.24,2.8921,5.8699,5.0611,0.4044,5.4655,0.6981,-53.9162,,,,physics_constrained_synthetic,1
NASC-0212,Au,Au19,19,19,0,1.0,209,0.8538,-6.0168,-5.163,3.3253,-1.7632,9.64,2.9042,5.9119,5.0689,0.4215,5.4904,0.1314,-96.6815,,,,physics_constrained_synthetic,1
NASC-0213,AuAg,Au2Ag4,6,2,4,0.333,66,1.2754,-6.982,-5.7066,1.8013,-0.9478,3.26,2.9565,7.0811,5.7657,0.6577,6.4234,1.2162,-16.4946,,,,physics_constrained_synthetic,1
NASC-0214,AuAg,Au2Ag5,7,2,5,0.286,77,1.0947,-6.9808,-5.8861,1.5337,-0.9833,3.44,2.9336,6.8205,6.0374,0.3916,6.429,0.5764,-17.619,,,,physics_constrained_synthetic,0
NASC-0215,AuAg,Au4Ag5,9,4,5,0.444,99,0.7197,-5.6691,-4.9494,1.8508,-1.0548,5.26,2.8468,5.6881,4.9575,0.3653,5.3228,0.6962,-26.1504,,,,physics_constrained_synthetic,1
NASC-0216,Ag,Ag3,3,0,3,0.0,33,1.3769,-6.2547,-4.8778,1.4095,-0.6124,2.76,2.9242,6.3598,4.8573,0.7512,5.6086,0.5836,-6.0657,,,,physics_constrained_synthetic,0
NASC-0217,AuAg,Au4Ag16,20,4,16,0.2,220,0.8373,-7.424,-6.5867,2.9308,-2.1181,9.09,2.8597,7.5457,6.6686,0.4386,7.1071,0.4632,-100.978,,,,physics_constrained_synthetic,1
NASC-0218,Ag,Ag4,4,0,4,0.0,44,1.3724,-5.3009,-3.9285,1.668,-0.702,3.62,2.9017,5.4166,3.969,0.7238,4.6928,0.4228,-9.48,,,,physics_constrained_synthetic,0
NASC-0219,AuAg,Au7Ag10,17,7,10,0.412,187,0.71,-6.3685,-5.6585,2.9593,-2.097,8.37,2.9263,6.3518,5.6541,0.3489,6.003,1.3078,-85.9571,,,,physics_constrained_synthetic,1
NASC-0220,AuAg,Au2Ag8,10,2,8,0.2,110,0.9594,-6.7721,-5.8127,2.2644,-1.106,5.52,2.8351,6.7777,5.6362,0.5708,6.2069,0.983,-33.704,,,,physics_constrained_synthetic,1
NASC-0221,AuAg,Au9Ag8,17,9,8,0.529,187,0.3522,-5.4991,-5.1469,3.0915,-1.884,7.67,2.8625,5.423,5.3989,0.012,5.4109,0.779,-84.5835,,,,physics_constrained_synthetic,0
NASC-0222,Ag,Ag13,13,0,13,0.0,143,0.6039,-5.5507,-4.9468,2.4335,-1.3108,7.11,2.8961,5.5924,4.9692,0.3116,5.2808,0.2243,-48.6759,,,,physics_constrained_synthetic,1
NASC-0223,Au,Au5,5,5,0,1.0,55,1.3666,-6.6657,-5.2991,2.1182,-0.8559,3.68,2.81,6.7931,5.3712,0.7109,6.0822,0.1,-14.8705,,,,physics_constrained_synthetic,1
NASC-0224,AuAg,Au3Ag8,11,3,8,0.273,121,0.7426,-6.4518,-5.7092,2.1214,-1.3815,5.51,2.9138,6.3642,5.9206,0.2218,6.1424,0.4841,-38.5319,,,,physics_constrained_synthetic,1
NASC-0225,Au,Au3,3,3,0,1.0,33,1.4536,-6.7326,-5.279,1.9009,-0.5524,3.04,2.7987,6.7106,5.3097,0.7005,6.0102,0.3074,-7.3599,,,,physics_constrained_synthetic,0
NASC-0226,Au,Au17,17,17,0,1.0,187,0.8791,-6.4375,-5.5584,2.7429,-1.5857,8.87,2.8153,6.4466,5.5133,0.4667,5.98,0.6513,-73.5862,,,,physics_constrained_synthetic,1
NASC-0227,AuAg,Au4Ag3,7,4,3,0.571,77,1.084,-6.0106,-4.9266,1.8372,-1.109,3.96,2.8126,6.0514,5.0624,0.4945,5.5569,0.961,-20.6234,,,,physics_constrained_synthetic,1
NASC-0228,Ag,Ag4,4,0,4,0.0,44,1.423,-6.95,-5.527,1.3071,-0.616,4.35,2.9299,7.1546,5.584,0.7853,6.3693,0.5294,-7.6924,,,,physics_constrained_synthetic,0
NASC-0229,Ag,Ag16,16,0,16,0.0,176,0.9007,-5.2657,-4.365,2.603,-1.7436,7.71,2.9574,5.1654,4.3307,0.4173,4.7481,0.5299,-69.5456,,,,physics_constrained_synthetic,1
NASC-0230,AuAg,Au2Ag2,4,2,2,0.5,44,1.3621,-6.0872,-4.7251,1.8171,-0.6732,3.78,2.9119,6.0192,4.683,0.6681,5.3511,1.0004,-9.9612,,,,physics_constrained_synthetic,1
NASC-0231,AuAg,Au2Ag8,10,2,8,0.2,110,1.0912,-6.3631,-5.2719,2.1796,-1.295,5.05,2.897,6.5264,5.1961,0.6651,5.8613,0.9196,-34.746,,,,physics_constrained_synthetic,1
NASC-0232,AuAg,Au2Ag9,11,2,9,0.182,121,0.5747,-6.1332,-5.5585,2.1518,-1.1866,6.01,2.8449,6.3146,5.4758,0.4194,5.8952,0.6439,-36.7224,,,,physics_constrained_synthetic,1
NASC-0233,AuAg,Au3Ag7,10,3,7,0.3,110,0.9328,-6.1418,-5.209,2.0051,-1.0894,5.42,2.9217,6.0781,5.1306,0.4737,5.6044,1.0877,-30.945,,,,physics_constrained_synthetic,1
NASC-0234,Ag,Ag3,3,0,3,0.0,33,1.4214,-5.8657,-4.4443,1.3722,-0.9408,3.7,2.8644,5.8978,4.3449,0.7765,5.1213,0.6623,-6.939,,,,physics_constrained_synthetic,0
NASC-0235,Au,Au16,16,16,0,1.0,176,1.0153,-5.3455,-4.3302,2.9099,-1.6464,7.84,2.7754,5.3985,4.1873,0.6056,4.7929,0.6802,-72.9008,,,,physics_constrained_synthetic,1
NASC-0236,AuAg,Au5Ag4,9,5,4,0.556,99,0.8269,-7.529,-6.7021,2.3327,-1.0912,5.02,2.8377,7.4849,6.7984,0.3432,7.1417,0.8357,-30.8151,,,,physics_constrained_synthetic,1
NASC-0237,AuAg,Au10Ag6,16,10,6,0.625,176,0.616,-5.9109,-5.2949,2.9273,-1.7026,7.32,2.9135,6.0242,5.2156,0.4043,5.6199,0.8009,-74.0784,,,,physics_constrained_synthetic,1
NASC-0238,AuAg,Au2Ag1,3,2,1,0.667,33,1.7228,-6.3462,-4.6234,1.8225,-0.9,2.52,2.8252,6.3698,4.649,0.8604,5.5094,1.1085,-8.1675,,,,physics_constrained_synthetic,1
NASC-0239,AuAg,Au1Ag7,8,1,7,0.125,88,1.156,-5.3339,-4.1779,1.8929,-1.1287,4.69,2.9354,5.2667,4.3463,0.4602,4.8065,0.5462,-24.1728,,,,physics_constrained_synthetic,1
NASC-0240,AuAg,Au2Ag16,18,2,16,0.111,198,0.9428,-7.402,-6.4592,2.9515,-2.0572,7.92,2.8798,7.4693,6.5507,0.4593,7.01,0.7827,-90.1566,,,,physics_constrained_synthetic,1
NASC-0241,Au,Au6,6,6,0,1.0,66,1.0874,-6.0309,-4.9435,2.1999,-0.9178,4.22,2.8488,6.0949,4.8535,0.6207,5.4742,0.4178,-18.7062,,,,physics_constrained_synthetic,1
NASC-0242,AuAg,Au19Ag1,20,19,1,0.95,220,0.7904,-6.6131,-5.8227,3.5,-2.2291,9.41,2.8509,6.5469,5.9133,0.3168,6.2301,0.2299,-114.582,,,,physics_constrained_synthetic,1
NASC-0243,AuAg,Au7Ag1,8,7,1,0.875,88,1.0769,-5.8909,-4.814,2.2164,-1.1742,4.23,2.8405,5.8982,4.9214,0.4884,5.4098,0.4585,-27.1248,,,,physics_constrained_synthetic,1
NASC-0244,AuAg,Au5Ag8,13,5,8,0.385,143,0.6443,-6.0076,-5.3633,2.4203,-1.4848,6.75,2.9134,6.0644,5.2862,0.3891,5.6753,1.0302,-50.7663,,,,physics_constrained_synthetic,1
NASC-0245,AuAg,Au13Ag4,17,13,4,0.765,187,0.9834,-5.7672,-4.7838,2.6842,-1.7147,7.92,2.851,5.863,4.6946,0.5842,5.2788,0.0843,-74.7813,,,,physics_constrained_synthetic,1
NASC-0246,Au,Au12,12,12,0,1.0,132,0.9234,-7.1746,-6.2512,2.7719,-1.2835,6.11,2.7773,6.9961,6.3439,0.3261,6.67,0.1267,-48.6648,,,,physics_constrained_synthetic,1
NASC-0247,AuAg,Au6Ag5,11,6,5,0.545,121,0.6873,-6.1464,-5.4591,2.1691,-1.5864,4.9,2.8531,6.3923,5.323,0.5346,5.8576,0.4957,-41.3105,,,,physics_constrained_synthetic,1
NASC-0248,Ag,Ag3,3,0,3,0.0,33,1.3738,-6.4022,-5.0284,1.394,-0.6774,2.8,2.9231,6.4497,4.9498,0.75,5.6997,0.6748,-6.2142,,,,physics_constrained_synthetic,0
NASC-0249,AuAg,Au8Ag7,15,8,7,0.533,165,0.729,-7.333,-6.604,2.6822,-1.6699,7.33,2.9161,7.4258,6.6039,0.4109,7.0149,0.7913,-65.2815,,,,physics_constrained_synthetic,1
NASC-0250,Ag,Ag4,4,0,4,0.0,44,1.0383,-5.8198,-4.7815,1.5226,-0.6516,3.92,2.9229,5.9258,4.717,0.6044,5.3214,0.2314,-8.6968,,,,physics_constrained_synthetic,0
NASC-0251,AuAg,Au5Ag6,11,5,6,0.455,121,0.9233,-5.4867,-4.5634,2.3026,-1.4582,4.68,2.9181,5.5044,4.5777,0.4634,5.0411,0.8853,-41.3688,,,,physics_constrained_synthetic,1
NASC-0252,AuAg,Au12Ag3,15,12,3,0.8,165,0.9742,-5.8277,-4.8535,2.707,-1.8661,7.28,2.7988,5.9821,4.8051,0.5885,5.3936,0.9798,-68.5965,,,,physics_constrained_synthetic,1
NASC-0253,Au,Au6,6,6,0,1.0,66,1.4313,-6.3062,-4.8749,1.8808,-0.776,4.53,2.7874,6.2006,5.0384,0.5811,5.6195,0.3518,-15.9408,,,,physics_constrained_synthetic,1
NASC-0254,AuAg,Au10Ag4,14,10,4,0.714,154,0.7116,-5.6828,-4.9712,2.5127,-1.5753,6.18,2.869,5.6631,4.8036,0.4297,5.2333,0.384,-57.232,,,,physics_constrained_synthetic,1
NASC-0255,AuAg,Au14Ag4,18,14,4,0.778,198,0.7825,-5.8171,-5.0346,2.9739,-1.69,8.11,2.8505,5.8721,4.984,0.444,5.428,0.3204,-83.9502,,,,physics_constrained_synthetic,1
NASC-0256,AuAg,Au10Ag5,15,10,5,0.667,165,0.7908,-5.0483,-4.2575,2.7797,-1.6722,7.39,2.8784,4.9612,4.371,0.2951,4.6661,0.5674,-66.7785,,,,physics_constrained_synthetic,1
NASC-0257,AuAg,Au8Ag3,11,8,3,0.727,121,1.2269,-6.107,-4.8801,2.6184,-1.2772,5.91,2.7801,6.0545,4.7459,0.6543,5.4002,0.2939,-42.8516,,,,physics_constrained_synthetic,1
NASC-0258,AuAg,Au2Ag3,5,2,3,0.4,55,1.1934,-6.0366,-4.8432,2.0218,-0.97,3.14,2.9295,6.0572,4.6955,0.6808,5.3764,1.1267,-14.959,,,,physics_constrained_synthetic,1
NASC-0259,AuAg,Au5Ag8,13,5,8,0.385,143,0.7163,-6.6562,-5.9399,2.4654,-1.4928,6.79,2.8886,6.491,5.902,0.2945,6.1965,0.9852,-51.4566,,,,physics_constrained_synthetic,1
NASC-0260,AuAg,Au8Ag10,18,8,10,0.444,198,1.052,-6.4615,-5.4095,2.444,-2.0552,8.57,2.8706,6.5003,5.4184,0.541,5.9594,1.1661,-80.9856,,,,physics_constrained_synthetic,1
NASC-0261,AuAg,Au1Ag2,3,1,2,0.333,33,1.4316,-4.5953,-3.1637,1.2904,-0.8077,3.77,2.9432,4.3926,3.1753,0.6086,3.7839,0.5813,-6.2943,,,,physics_constrained_synthetic,0
NASC-0262,AuAg,Au10Ag7,17,10,7,0.588,187,0.6188,-6.1219,-5.5031,2.9306,-1.7488,8.17,2.8447,6.0309,5.629,0.201,5.83,1.1173,-79.5498,,,,physics_constrained_synthetic,1
NASC-0263,AuAg,Au1Ag3,4,1,3,0.25,44,1.4017,-5.5778,-4.1761,1.4317,-0.4484,3.98,2.945,5.4389,4.0665,0.6862,4.7527,0.7463,-7.5204,,,,physics_constrained_synthetic,0
NASC-0264,AuAg,Au14Ag3,17,14,3,0.824,187,0.9102,-6.4344,-5.5242,3.1653,-1.9699,9.13,2.86,6.5282,5.6619,0.4331,6.0951,0.8292,-87.2984,,,,physics_constrained_synthetic,1
NASC-0265,AuAg,Au4Ag5,9,4,5,0.444,99,0.8531,-6.4966,-5.6435,2.1538,-1.1964,5.16,2.9194,6.4276,5.5974,0.4151,6.0125,1.0559,-30.1518,,,,physics_constrained_synthetic,1
NASC-0266,AuAg,Au2Ag15,17,2,15,0.118,187,0.8575,-6.7221,-5.8646,2.3822,-1.7704,7.33,2.8537,6.5245,5.7528,0.3859,6.1387,0.6309,-70.5942,,,,physics_constrained_synthetic,1
NASC-0267,AuAg,Au4Ag3,7,4,3,0.571,77,1.0573,-6.4047,-5.3474,2.0505,-0.9887,3.8,2.8626,6.3923,5.3974,0.4974,5.8948,0.8407,-21.2744,,,,physics_constrained_synthetic,1
NASC-0268,AuAg,Au8Ag3,11,8,3,0.727,121,0.6472,-6.8237,-6.1765,2.3237,-1.5808,5.78,2.7988,6.6883,6.2477,0.2203,6.468,0.766,-42.9495,,,,physics_constrained_synthetic,1
